dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
datatrieve.arff,0.09230769230769231,902.8692307692307,0.2,2.0,1.9448110929487785,1.0,NaN,0.5844155844155844,NaN,1.461538461538462,NaN,-0.037628278221208525,11.11111111111111,0.5183346065699007,0.08461538461538462,0.06923076923076923,NaN,3.6713520483798057,0.0,2.0574514255877006,-0.014304291287385744,0.08461538461538462,0.13122721749696156,0.12307692307692308,1.5664830682709354,11.11111111111111,NaN,91.53846153846153,24.69615384615384,0.09230769230769231,NaN,8.0,NaN,0.11060433295324937,114.04615384615383,NaN,1.3596807337002856,0.0,15.328184990880494,119.0,11.0,NaN,114.79042647876088,815.8438986322116,838.738887110489,-0.05583756345177675,336.91079495271276,0.1076923076923077,88.88888888888889,1.7118631118183498,NaN,1.0,0.5183346065699007,0.09230769230769231,6.884163954334905,-0.014304291287385744,0.0,0.13643331630046024,0.6810542398777694,NaN,2.0,-0.014304291287385744,0.5741023682200151,0.13122721749696156,-2.006744762373452,0.5004470273579541,0.09230769230769231,-1.0,1.5292414236085814,0.6524064171122994,0.15611042873498557,0.9457364341085271,0.5863254392666157,-0.014304291287385744,0.6501145912910619,130.0,8.461538461538462,2.0,0.0,357.7903846153846,0.5183346065699007,6.181717710007378,0.13122721749696156,0.09230769230769231,0.08461538461538462,-0.014304291287385744,867.501923076923,9.0,0.6035141329258976,0.09230769230769231,-0.014304291287385744,0.1,0.18671799807507244,3.4910537240569135,0.5863254392666157,0.705118411000764,0.5897631779984722,0.0,NaN,NaN,0.6524064171122994,0.09230769230769231,0.41823656965418116,-0.014304291287385744,0.09230769230769231,2.0,0.5863254392666157
delta_ailerons.arff,0.06466545097489129,0.010754523776125676,0.06761116566138309,2.0,0.4522970347590836,1.0,NaN,0.9042870241377768,NaN,-1.701220367512975E-5,NaN,0.8510736756566594,16.666666666666664,0.9346426481827423,0.06340300182353767,8.416327675690841E-4,NaN,1.0650320722718973,0.0,0.6708610336275694,0.8725132570374502,0.06340300182353767,0.8725132570374502,0.177023425445364,-0.6019349898490219,16.666666666666664,NaN,53.06494599523075,2.2590966474961437E-4,0.06298218543975312,NaN,5.0,NaN,0.8700219962112429,0.0010217842614672463,NaN,-0.1611813076776445,0.0,0.0010423797912195141,3783.0,3346.0,NaN,0.005403141838221318,0.011015814460484871,0.015860641782558284,0.6503159703430813,0.005903906068326017,0.07392341141815122,83.33333333333334,-0.01582186176884483,NaN,1.0,0.9346426481827423,0.06298218543975312,1.4506078582547302,0.8733265564072642,0.0,0.8641081352141018,0.9641044048476218,NaN,2.0,0.8735671361455511,0.9111228244644972,0.8725132570374502,-1.1122043327931086,2.135617201106423E-4,0.06340300182353767,-1.0,0.11328191847880668,0.9352509235721073,-0.17078877107211457,0.3980078563411897,0.9352509235721073,0.8733265564072642,0.9527223987388764,7129.0,46.93505400476925,2.0,0.0,0.0029725156403422625,0.9384175975859537,1.3153000427073707,0.8725132570374502,0.06340300182353767,0.06340300182353767,0.40288819723066405,0.006694487305372419,6.0,0.7014911536004579,0.0965072240145883,0.8725132570374502,0.09117688315331744,0.8169141987279354,0.49835243559771897,0.9352509235721073,0.9301734527965084,0.965636686854821,0.0,NaN,NaN,0.9352509235721073,0.2996212652545939,0.9972877951195075,0.8059091138608556,0.06284191331182494,2.0,0.9352509235721073
delta_elevators.arff,0.1228328254702112,0.0016319218241042286,0.1251444783019859,2.0,0.12024198227052713,1.0,NaN,0.8925601145097166,NaN,-12.30429757276446,NaN,0.7166082931373113,14.285714285714285,0.8424066428708339,0.12871703267836504,7.355259010192287E-4,NaN,0.054426017181317565,0.0,0.15585894727615973,0.6679003295994503,0.12882210780708206,0.7421801824942569,0.16612377850162866,-0.4532959602651436,14.285714285714285,NaN,50.27844909110014,-3.293485342019528,0.16727960491751603,NaN,6.0,NaN,0.7543885323931898,-2.926342334769301E-4,NaN,-0.12956595628469547,0.0,0.005882093675749657,4785.0,4732.0,NaN,0.09638701901390764,10.058121617452754,25.49626557030775,0.6679003295994503,5.102080959976474,0.14174634863927707,85.71428571428571,-0.035763883355698356,NaN,1.0,0.8424066428708339,0.16727960491751603,3.833618543090072,0.6655071434267341,0.0,0.7497586336688629,0.9376878868258177,NaN,2.0,0.7297700137821274,0.8288159674101319,0.7426034386630254,-0.5464315381909008,0.005294590181793806,0.16612377850162866,-1.0,-0.01590601903920691,0.8314411053137843,-0.17307352053359015,0.4471416561580496,0.9013018590604798,0.6655071434267341,0.9175942095040239,9517.0,49.721550908899864,2.0,0.0,-2.098847795173538,0.9081089335068115,1.330134401797201,0.7423924147006637,0.16612377850162866,0.1289271829357991,0.6679003295994503,4.4204055899968334E-4,7.0,0.8314411053137843,0.16759483030366712,0.6679003295994503,0.17211306083849953,0.6557664253305417,0.5782379932785819,0.9010039695052958,0.8326494018801711,0.9348445983724497,0.0,NaN,NaN,0.8314411053137843,0.16612377850162866,0.999977628330813,0.6648113200901887,0.13512661553010402,2.0,0.901032411443552
dis.arff,0.015376458112407211,126.2826086956522,0.025980911983032873,2.0,1.1288648634936536,24.0,-0.0,0.7192240915083654,8.830134828E-5,31.10365853658537,0.00230244630469,0.0,80.0,0.5,0.015376458112407211,0.007953340402969246,8.8880896975E-4,-0.804892406288023,0.0,1.4059442874713086,0.0,0.015376458112407211,0.0,0.015376458112407211,-1.8263457762748645,66.66666666666666,0.08993622833519778,98.46235418875928,42.541357370095454,0.015376458112407211,1.5206899125074091,6.0,0.0,0.0,88.43902439024393,0.23755590820201603,0.008366389381524342,0.7172815023567723,20.79457518670265,3714.0,58.0,218.72771544713993,57.94501882878252,97.80269323528674,98.63846284153908,0.0,58.92386973897926,0.015376458112407211,20.0,0.318906328244576,633.3639307758086,20.0,0.5,0.015376458112407211,1.2241723638074875,0.0,0.0,0.09594803466963897,0.776994782091991,0.47551651681245566,1.0,0.0,0.583484207007966,0.0,-1.8482544283203244,20.646771478947908,0.015376458112407211,0.33244508632139913,0.49683584841791695,0.6857742372755464,-0.16560314219413946,0.9692389286661363,0.5,0.0,0.7518360165636083,3772.0,1.5376458112407212,5.0,0.0,83.6192559208201,0.5,-0.0035480700065929627,0.0,0.015376458112407211,0.015376458112407211,0.0,122.3936240721103,30.0,0.5905567006480603,0.022799575821845174,0.0,0.0204135737009544,0.1796479573391155,-0.7442829973266468,0.5,0.8155743412623252,0.7231118374379932,0.0,5.240605119443478E-4,2.9833679569E-4,0.6738621803799232,0.015376458112407211,0.11462655853364578,0.24704287597719543,0.015376458112407211,2.0833333333333335,0.5
disclosure_x_bias.arff,0.47583081570996977,42.440001750755286,0.4516616314199396,2.0,0.40458343800677643,1.0,NaN,0.5074383943674851,NaN,9.881883649546827,NaN,0.014356484781765273,25.0,0.49848671878571754,0.4788519637462236,0.006042296072507553,NaN,0.03425921520203623,0.0,0.40458343800677643,0.0019213620526398454,0.4788519637462236,0.0,0.4984894259818731,-0.10079118880396098,25.0,NaN,52.11480362537765,9.881883649546827,0.4788519637462236,NaN,3.0,NaN,0.049916623383723865,17.96504187915408,NaN,-0.32313658768520764,0.0,3.0065111925007586,345.0,317.0,NaN,4.616781534366631,14.973221070869167,14.973221070869167,0.015600075702273833,7.5321712659121856,0.4984894259818731,75.0,0.33815536597630275,NaN,1.0,0.49848671878571754,0.4788519637462236,0.1100092154102752,0.0,0.0,0.09679215149441033,0.5388149773693595,NaN,2.0,0.0451894386701884,0.5227403648333562,0.0,-0.10079118880396098,3.0065111925007586,0.4954682779456193,-1.0,0.13986740543262385,0.5088785260366662,-0.32313658768520764,0.5370650529500757,0.49848671878571754,0.0,0.5032871576829882,662.0,47.88519637462236,2.0,0.0,23.42897575981873,0.5146344808668221,0.1100092154102752,0.0,0.4954682779456193,0.4788519637462236,0.012344780532181025,42.440001750755286,4.0,0.5088785260366662,0.48338368580060426,0.012344780532181025,0.47583081570996977,0.04553318869634474,0.014492413936116808,0.49848671878571754,0.5158780231335436,0.5697252320212133,0.0,NaN,NaN,0.5030905682805286,0.4954682779456193,0.9987091547244376,0.031747918056914105,0.48338368580060426,2.0,0.49848671878571754
disclosure_x_noise.arff,0.46676737160120846,42.360407238670696,0.4652567975830816,2.0,0.2893162989123364,1.0,NaN,0.5187299761767847,NaN,9.887109848942599,NaN,0.07928519796136867,25.0,0.5099947972288398,0.49697885196374625,0.006042296072507553,NaN,0.1093571657255672,0.0,0.2893162989123364,0.04620580165001039,0.49697885196374625,0.0,0.4743202416918429,-0.06238625637871964,25.0,NaN,50.30211480362537,9.887109848942599,0.48942598187311176,NaN,3.0,NaN,0.06426173115102035,18.2164195407855,NaN,-0.17919925073492052,0.0,4.2560557408637,333.0,329.0,NaN,6.856562035749079,15.73118137584484,15.73118137584484,0.04641582486948699,8.947933050819206,0.459214501510574,75.0,0.23382320631698011,NaN,1.0,0.5099947972288398,0.48942598187311176,0.11743013626313381,0.015396480017627282,0.0,0.06781877200201154,0.542439095630585,NaN,2.0,0.015396480017627282,0.4743558147813467,0.0,-0.06238625637871964,4.2560557408637,0.4743202416918429,-1.0,0.114646751498132,0.528291209142273,-0.17919925073492052,0.5370650529500757,0.49848937082979633,0.015396480017627282,0.5497640497640498,662.0,49.69788519637463,2.0,0.0,23.48797887613293,0.5099947972288398,0.11743013626313381,0.0,0.4743202416918429,0.49697885196374625,0.04620580165001039,42.360407238670696,4.0,0.528291209142273,0.5015105740181269,0.04620580165001039,0.525679758308157,-0.05128275333351584,0.05480034853666045,0.49848937082979633,0.49827030678094514,0.5582117071478774,0.0,NaN,NaN,0.528291209142273,0.4743202416918429,0.999973663916546,-0.0034607763461872217,0.48942598187311176,2.0,0.49848937082979633
disclosure_x_tampered.arff,0.4652567975830816,42.314830802114805,0.4697885196374622,2.0,0.29843997224172036,1.0,NaN,0.5013784289561367,NaN,9.896023256797584,NaN,0.03095444388709013,25.0,0.5183303665160435,0.49395770392749244,0.006042296072507553,NaN,0.08650396234144786,0.0,0.29843997224172036,0.040173434349943415,0.49395770392749244,0.0,0.49244712990936557,-0.06972893119072099,25.0,NaN,50.60422960725075,9.896023256797584,0.47583081570996977,NaN,3.0,NaN,0.06456851860347754,18.231986915407855,NaN,-0.18397434751034783,0.0,4.271041554285815,335.0,327.0,NaN,6.887111709154151,15.727375255934652,15.727375255934652,0.011786469828652026,8.96184283979154,0.48489425981873113,75.0,0.2319563509282584,NaN,1.0,0.5183303665160435,0.47583081570996977,0.10174395779129553,0.040173434349943415,0.0,0.05756712960843736,0.5271030170249668,NaN,2.0,0.040173434349943415,0.5076635172760053,0.0,-0.06972893119072099,4.271041554285815,0.47583081570996977,-1.0,0.11547399188654364,0.5183303665160435,-0.18397434751034783,0.5370650529500757,0.4984892053493998,0.040173434349943415,0.5182664658359578,662.0,49.39577039274924,2.0,0.0,23.48094699144008,0.5183303665160435,0.10174395779129553,0.0,0.47583081570996977,0.49395770392749244,0.040173434349943415,42.314830802114805,4.0,0.5183303665160435,0.47129909365558914,0.040173434349943415,0.49244712990936557,0.015321439978099196,0.0395063296473408,0.4984892053493998,0.528412980966726,0.5476196996668036,0.0,NaN,NaN,0.5183303665160435,0.47583081570996977,0.9998946537430287,0.056850872626647474,0.47583081570996977,2.0,0.4984892053493998
disclosure_z.arff,0.48489425981873113,42.48557823564955,0.4259818731117825,2.0,0.38463801501965367,1.0,NaN,0.5181839812577788,NaN,9.872970273413898,NaN,0.05692920250581977,25.0,0.5081997217951534,0.4743202416918429,0.006042296072507553,NaN,0.06453454028571493,0.0,0.38463801501965367,0.0,0.4743202416918429,0.0,0.48489425981873113,-0.07619528571006162,25.0,NaN,52.567975830815705,9.872970273413898,0.47129909365558914,NaN,3.0,NaN,0.026283232067742537,17.949474422960726,NaN,-0.385185789900407,0.0,2.9765051452248037,348.0,314.0,NaN,4.546989968778072,14.969557826100448,14.969557826100448,0.01863876086414396,7.497684313367775,0.4788519637462236,75.0,0.34761216142491097,NaN,1.0,0.5,0.4743202416918429,0.10914010693422949,0.01089933914376036,0.0,0.14391841077095224,0.5200966395783,NaN,2.0,0.00520683780317368,0.5130866095614613,0.0,-0.07619528571006162,2.9765051452248037,0.4743202416918429,-1.0,0.11568812884805255,0.5,-0.385185789900407,0.5340393343419062,0.5,0.0,0.5359836005564097,662.0,47.43202416918429,2.0,0.0,23.436007644008058,0.5130820338238524,0.10914010693422949,0.0,0.4743202416918429,0.4743202416918429,0.022156573116691305,42.48557823564955,4.0,0.5162713229372575,0.486404833836858,6.538335801232595E-4,0.486404833836858,0.026132563366897694,0.03249312050329427,0.5,0.5119975840105425,0.5827293359689582,0.0,NaN,NaN,0.5136723039754009,0.48338368580060426,0.9980963921435798,0.02401010951979786,0.4743202416918429,2.0,0.5
file27543e702e3f.arff,0.17200674536256325,155.21585160202363,0.19898819561551434,2.0,1.5460329320228625,6.0,0.8106092437567831,0.8325540887422076,0.05939945370223,-72.99822823102866,0.2740917456848,0.5599243928274673,7.6923076923076925,0.8451202263083453,0.12647554806070826,0.1315345699831366,0.207358103730205,1.8567897641367948,0.0,4.038932464201266,0.5004594884362076,0.12478920741989882,0.7197506737683769,0.20067453625632378,0.6632532029824239,7.6923076923076925,0.8329840638718496,68.12816188870153,0.11738491989881956,0.22596964586846544,0.9913156991505125,72.0,0.05891209272565,0.6394535115222757,0.39686526391231025,0.8599154189768907,0.5197417570881658,0.0,0.05967255175767099,404.0,189.0,7.202230689330776,0.1530269240406521,0.31320642619516603,29.807954310790205,0.5548300813161994,0.9657994131395363,0.1973018549747049,92.3076923076923,0.9377015234303476,6.0000253572655255,6.0,0.7882484677039133,0.2596964586846543,95.51711897732085,0.5450006298599419,0.0,0.5881750553227555,0.9019873138843636,0.9311350484495019,2.0,0.6205221297880399,0.844976164283095,0.7147886646530329,-0.5335443543417697,0.0014035221517610715,0.2596964586846543,0.8776307287239188,0.9996950719123474,0.7882484677039133,-7.6709685419654745,0.5608108108108109,0.9023193986065273,0.5004594884362076,0.8490557389072241,593.0,31.871838111298484,2.0,0.0,2.7883549318671568,0.8802255225522553,4.6002840523719675,0.7205181769546276,0.2596964586846543,0.12478920741989882,0.4814776845748882,0.5961540126475549,78.0,0.7646222955628896,0.15008431703204048,0.5004594884362076,0.13322091062394603,0.6919318458311139,4.940615863984775,0.8702590497144953,0.8318730682592069,0.8645042654108821,0.0,0.12537536422107398,0.0933617062405,0.7882484677039133,0.24451939291736932,0.9029822958790428,0.6548876261222674,0.16526138279932545,2.0,0.8829037665671329
flags.arff,0.5721649484536082,700.046391752577,0.5,8.0,8.569579826814483,28.0,0.3142075936768698,0.6516333376956096,0.0784446645925,23.268041237113408,2.32168343152087,0.18790372054418825,93.33333333333333,0.49088885085909256,0.4587628865979381,0.15463917525773196,0.29780763400981,69.2515443639653,0.0,8.569579826814483,0.10345386735852112,0.4587628865979381,0.3401853789804156,0.5773195876288659,56.454880825951506,43.333333333333336,0.6350931432823088,35.56701030927835,23.268041237113408,0.6443298969072165,7.599912842187102,2.0,0.00713512955127,0.16725318071077766,361.6572164948452,0.9496637946237431,6.758366976157587,35.94587347813127,91.9340849095921,69.0,1.0,8.566285635167647,1131.4310084526958,2170.9279319957996,2170.9279319957996,0.22358406289083438,1131.4310084526958,0.5979381443298969,6.666666666666667,7.663973401486035,4.494566540057187,13.0,0.49088885085909256,0.6443298969072165,82.04820790197908,0.0,0.0,0.3461431549687283,0.6448877753884217,2.235799990818819,2.0,0.0,0.6526279972662555,0.36023417815325326,56.454880825951506,91.9340849095921,0.5515463917525774,1.4891686598762421,7.663973401486035,0.6641587690813752,6.758366976157587,0.24870466321243523,0.6923907902790275,0.0,0.6032891169744132,194.0,0.5154639175257731,194.0,0.0,361.6572164948452,0.49088885085909256,82.04820790197908,0.36023417815325326,0.5876288659793815,0.4690721649484536,0.17613033131978767,700.046391752577,30.0,0.6084462316455848,0.5670103092783505,0.19442719652281903,0.5257731958762887,0.30861954508927014,69.2515443639653,0.7154596940576738,0.6404289124863424,0.7761531725286546,0.0,0.2710256849234085,0.14430952258219,0.6058118778247497,0.5979381443298969,2.321683431520867,0.17995619259885487,0.6443298969072165,11.428571428571432,0.7154596940576738
fri_c0_1000_10.arff,0.148,2.000000018931303E-9,0.144,2.0,5.27233472216116E-4,1.0,NaN,0.7238185171995726,NaN,-1.6000000016003216E-8,NaN,0.41257994886458665,9.090909090909092,0.7127389274124817,0.215,0.011,NaN,-1.1969064519664125,0.0,0.030292202829965118,0.3753492456294406,0.211,0.5726307969437111,0.328,-1.233406820968416,9.090909090909092,NaN,50.9,-8.000000006558317E-9,0.312,NaN,10.0,NaN,0.7039467104078734,-4.500000017171324E-9,NaN,-0.06811516772999611,0.0,1.0000000186518312,509.0,491.0,NaN,1.0000000265563496,1.0000000389849266,1.0000000398872195,0.3446370128235356,1.0000000265863591,0.295,90.9090909090909,-0.03904063328906278,NaN,1.0,0.6992185468091662,0.313,-1.1194583484103429,0.3783498376138197,0.0,0.7119274057062379,0.931437785842613,NaN,2.0,0.4239377852808103,0.7137632592960119,0.5706800428121855,-1.2433653924058627,1.000000001846109,0.313,-1.0,-0.0385481820250413,0.6992185468091662,-0.13717725932322236,0.4964964964964965,0.8102345159831785,0.3753492456294406,0.798104585885827,1000.0,49.1,2.0,0.0,-4.700000024722428E-9,0.7741688307011472,-1.1644532312147398,0.5785765073379617,0.313,0.214,0.31910756895291204,-1.250000047334915E-9,11.0,0.6781717276397553,0.177,0.3753492456294406,0.286,0.4276497216296372,-1.193301151895474,0.8053589362953596,0.8227445692404339,0.9379198860430779,0.0,NaN,NaN,0.6992185468091662,0.339,0.999766270781044,0.6457449363541748,0.288,2.0,0.8084379338905806
fri_c0_1000_25.arff,0.139,1.5000000038956073E-8,0.149,2.0,0.02716024045589675,1.0,NaN,0.5122324403678532,NaN,-8.999999987269192E-9,NaN,0.10651961468658397,3.8461538461538463,0.7710337572152598,0.192,0.026,NaN,-1.204349888917735,0.0,0.12189841157810179,0.4193519968284605,0.205,0.5903637569837985,0.494,-1.222078945781924,3.8461538461538463,NaN,50.3,-4.50000000659645E-9,0.267,NaN,25.0,NaN,0.7220333559972804,-9.999999449616936E-10,NaN,-0.0258601339961678,0.0,1.0000000250673675,503.0,497.0,NaN,1.000000030640486,1.000000038596579,1.000000051906455,0.010729777033711233,1.0000000302914849,0.448,96.15384615384616,-0.003934367145833318,NaN,1.0,0.7067494429799472,0.309,-1.1340073098338364,0.46610250831840283,0.0,0.702,0.9361257005252189,NaN,2.0,0.5303043627729231,0.6368969282894184,0.6160598946564337,-1.2572240084419979,1.0000000079650146,0.29,-1.0,-2.361663678902426E-4,0.7085455076382751,-0.07281649005204442,0.4934934934934935,0.8321499573984663,0.380930247467624,0.5823349640587061,1000.0,49.7,2.0,0.0,1.5600000014912017E-9,0.8325519718709875,-1.1664228403691694,0.5902261951402827,0.29,0.205,0.0016181358755868324,7.999999986657569E-9,26.0,0.4992199719189891,0.16,0.4193519968284605,0.363,0.27384315012042604,-1.1968273423451805,0.8271897788320379,0.8400062402246481,0.924485281470133,0.0,NaN,NaN,0.7085455076382751,0.501,0.9999740313334508,0.6799961599539194,0.235,2.0,0.8203175314311315
fri_c0_1000_5.arff,0.124,5.9999999710846915E-9,0.124,2.0,0.052015693449122886,1.0,NaN,0.7538311379209651,NaN,-1.3000000022245217E-8,NaN,0.46697224262944387,16.666666666666664,0.7336124100467617,0.199,0.006,NaN,-1.190685271107341,0.0,0.05249207695574832,0.37741726255775393,0.205,0.5780000000000001,0.268,-1.2103568162696703,16.666666666666664,NaN,50.3,-8.499999999245223E-9,0.317,NaN,5.0,NaN,0.7519732131070156,-3.999999945936139E-9,NaN,-0.015406042922027581,0.0,1.0000000178062267,503.0,497.0,NaN,1.0000000217566607,1.000000024410582,1.0000000246299292,0.46383915174552365,1.0000000212380555,0.267,83.33333333333334,0.031932731171069664,NaN,1.0,0.6928789436419711,0.337,-1.14401050835707,0.3649178199652209,0.0,0.7519732131070156,0.947462108635911,NaN,2.0,0.48684977676966934,0.8370121324367678,0.6020000000000001,-1.2255894779160983,1.0000000167951704,0.311,-1.0,0.021030406445052056,0.6997031893148153,-0.0546598640447052,0.4924924924924925,0.8194715009740351,0.32703367627324437,0.8126992571732582,1000.0,49.7,2.0,0.0,-2.1999999831656675E-9,0.8196355068782476,-1.1599632467255345,0.5899507940952916,0.311,0.211,0.2899002269925679,5.000000014299122E-9,6.0,0.657845682444568,0.163,0.37741726255775393,0.163,0.6739999999999999,-1.1862650794195502,0.841374289474421,0.8370121324367678,0.947462108635911,0.0,NaN,NaN,0.6997031893148153,0.356,0.9999740313334508,0.6739999999999999,0.257,2.0,0.8440423855258788
fri_c0_1000_50.arff,0.162,2.1000000000270802E-8,0.177,2.0,0.02193649409277127,1.0,NaN,0.6052360944377752,NaN,-1.0999999974337093E-8,NaN,0.24615076984603076,1.9607843137254901,0.7613505402160864,0.199,0.051,NaN,-1.1994647042868847,0.0,0.08420705222113267,0.3333863971027182,0.22,0.5338370036971548,0.418,-1.2239776144958885,1.9607843137254901,NaN,51.0,-2.2500000174882627E-9,0.257,NaN,50.0,NaN,0.6755587599134822,3.00000000094669E-9,NaN,-0.05263293732723345,0.0,1.0000000235045783,510.0,490.0,NaN,1.000000029670293,1.000000033771133,1.0000000455900069,0.1626602564102563,1.0000000291025735,0.377,98.0392156862745,0.004587096263965419,NaN,1.0,0.6742897158863546,0.34,-1.1082049020817486,0.4850318598966056,0.0,0.6456456456456456,0.9160744297719089,NaN,2.0,0.4945054945054946,0.6349139655862346,0.6020477542694879,-1.275300274199753,1.0000000082126956,0.335,-1.0,-0.009653422595721762,0.6752120848339337,-0.1073201872901566,0.5285285285285285,0.7767527010804322,0.32459276916964647,0.6606002400960385,1000.0,49.0,2.0,0.0,2.8199999942217503E-9,0.7768587434973989,-1.16381992979169,0.5587999358254453,0.335,0.232,0.03487429034874289,8.000000010888187E-9,51.0,0.5250820328131254,0.166,0.3333863971027182,0.365,0.26979554275197054,-1.196670486374032,0.8064805922368947,0.8338535414165668,0.9067867146858744,0.0,NaN,NaN,0.6752120848339337,0.476,0.9997114417528099,0.6678139758264627,0.253,2.0,0.7833813525410164
fri_c0_100_10.arff,0.42,2.9999999985319547E-8,0.23,2.0,0.013921435393008478,1.0,NaN,0.6486868686868686,NaN,-5.999999995842665E-8,NaN,0.2226890756302521,9.090909090909092,0.5797979797979798,0.36,0.11,NaN,-1.2458084394340367,0.0,0.22526857408198842,0.17864476386036954,0.4,0.17864476386036954,0.38,-1.277734540267931,9.090909090909092,NaN,55.00000000000001,-1.2500000029225245E-8,0.4,NaN,10.0,NaN,0.15492957746478864,-1.0000000005838671E-8,NaN,-0.21621401271908433,0.0,1.000000011160361,55.0,45.0,NaN,1.0000000243413911,1.0000000424534885,1.0000000440915442,0.2197125256673511,1.0000000212299436,0.37,90.9090909090909,-0.08621117025625774,NaN,1.0,0.5797979797979798,0.4,-1.0311594406286262,0.17864476386036954,0.0,0.5247933884297521,0.6177777777777778,NaN,2.0,0.23232323232323232,0.6818181818181819,0.24843423799582462,-1.2887529947163618,0.9999999670064987,0.4,-1.0,-0.08070230273865239,0.5797979797979798,-0.2815983964925154,0.6262626262626263,0.5797979797979798,0.17864476386036954,0.6705050505050505,100.0,45.0,2.0,0.0,-4.0000000072204515E-9,0.6238383838383839,-1.1341285818935738,0.17864476386036954,0.4,0.4,0.07024793388429759,1.9999999982811545E-8,11.0,0.5565656565656566,0.41,0.17864476386036954,0.31,0.36734693877551006,-1.2047030392206266,0.608080808080808,0.5848484848484848,0.8315151515151515,0.0,NaN,NaN,0.5797979797979798,0.45,0.9927744539878084,0.17004048582995945,0.38,2.0,0.5797979797979798
